latitude,longitude,mag,year
54.83600000000001,-160.619,2.5,2012
-5.666,148.425,4.9,2012
36.2045,-89.4961667,1.5,2012
62.803,-148.22799999999995,2.6,2012
18.975,-65.314,3.2,2012
37.945,-77.983,3.1,2012
37.9453333,-77.983,3.1,2012
7.747999999999997,93.774,4.6,2012
11.968,125.993,4.6,2012
37.295,142.045,4.5,2012
54.465,-161.493,2.9,2012
-15.064,-173.62599999999995,4.6,2012
-25.12,-179.90599999999995,4.8,2012
-12.061,167.046,4.6,2012
-1.351,137.809,4.6,2012
-2.891,129.558,4.9,2012
-19.344,167.915,4.4,2012
27.787,33.985,4.6,2012
-43.53,172.82,4.0,2012
-29.269,-177.139,4.6,2012
-7.093,128.844,4.6,2012
62.181,-145.607,2.7,2012
44.231,-114.137,2.6,2012
-28.832,-176.408,4.1,2012
2.072,96.647,5.2,2012
-17.823,-176.701,4.5,2012
14.853,-93.207,4.4,2012
51.928,-172.075,3.4,2012
-29.529,-177.162,4.4,2012
37.282,-122.056,2.1,2012
-29.461,-177.141,4.2,2012
34.24,-119.684,2.1,2012
-1.164,67.529,4.7,2012
60.039,-153.045,3.1,2012
19.062,-64.23899999999999,3.5,2012
60.137,-152.111,2.5,2012
61.832,-150.17,2.8,2012
60.42,-152.384,2.9,2012
-41.279,172.528,4.1,2012
-14.168,-75.635,6.4,2012
-23.155,-175.368,4.8,2012
59.13800000000001,-138.003,2.5,2012
38.82,-122.8,3.0,2012
38.825,-122.799,3.3,2012
-40.82,177.82299999999995,4.3,2012
-22.852,-66.253,4.7,2012
53.859,-164.127,2.5,2012
53.86,-164.12900000000005,2.6,2012
15.364,-99.088,4.0,2012
36.7,25.75,4.0,2012
18.188,-67.37,2.5,2012
-14.742,168.03900000000004,4.2,2012
36.06,25.12,4.1,2012
16.68,-46.45,4.9,2012
16.624000000000002,-46.467,5.0,2012
16.488,-46.529,5.3,2012
17.916,-63.716,2.9,2012
-24.251,-179.938,4.2,2012
52.965,-162.938,2.7,2012
32.588,131.806,5.1,2012
34.589,136.857,4.7,2012
-21.561,-68.226,4.4,2012
34.391,-119.51,2.3,2012
52.78,-169.5,2.9,2012
52.362,-164.72400000000005,2.7,2012
0.303,97.718,4.5,2012
-58.232,-24.685,4.5,2012
60.448,-147.106,2.5,2012
52.786,-169.513,3.1,2012
52.14100000000001,179.558,3.2,2012
-5.727,151.08700000000005,4.6,2012
35.511,-96.788,2.7,2012
14.268,-60.308,4.1,2012
28.441,129.015,4.6,2012
52.405,-164.76,2.6,2012
19.313,-155.159,2.1,2012
38.971,43.655,4.2,2012
36.072,25.009,4.5,2012
36.6876667,-89.5315,1.4,2012
36.949,-104.906,2.6,2012
-2.422,121.401,4.4,2012
25.39,122.071,4.7,2012
35.506,138.906,4.6,2012
-2.382,121.388,4.6,2012
15.336,-92.899,4.0,2012
36.021,25.065,4.0,2012
10.091,124.249,4.8,2012
38.823,43.599,4.5,2012
-34.783,-69.86,4.0,2012
-49.997,117.73,4.3,2012
42.575,-108.416,3.2,2012
19.505,-155.559,2.9,2012
-32.83,57.13,4.6,2012
-7.142,30.391,4.5,2012
61.462,-149.945,3.5,2012
40.534,72.997,4.5,2012
54.949,-159.79399999999995,2.8,2012
38.819,-122.808,2.6,2012
5.936,124.727,5.2,2012
36.606,71.363,4.0,2012
-31.356,-178.437,4.9,2012
34.22,141.62,4.1,2012
-42.01,172.58,4.5,2012
18.332,-66.21300000000001,3.2,2012
-29.554,-177.03599999999997,5.0,2012
-4.081,140.78799999999995,5.3,2012
52.341,-164.981,2.5,2012
-29.574,-177.259,5.4,2012
35.57,-120.904,2.5,2012
-29.519,-177.172,5.4,2012
-2.946,129.134,4.2,2012
-29.488000000000003,-177.139,4.9,2012
33.113,140.263,4.7,2012
-29.69,-177.175,5.2,2012
63.58600000000001,-147.417,3.9,2012
-29.505,-176.893,5.0,2012
-5.22,143.214,4.2,2012
-29.52,-177.077,5.0,2012
-29.59,-177.139,5.3,2012
-29.452,-177.267,5.2,2012
-29.428,-177.166,5.1,2012
-29.43,-177.386,5.9,2012
18.765,-65.615,2.9,2012
58.624,-155.096,2.9,2012
2.125,96.673,4.5,2012
-28.423,-68.804,4.5,2012
54.422,-161.496,2.5,2012
2.07,96.678,5.1,2012
5.158,94.195,4.8,2012
1.53,126.412,4.6,2012
63.316,-151.213,2.9,2012
52.107,-171.128,3.2,2012
40.251,142.19,4.9,2012
-5.511,147.24200000000005,4.2,2012
36.054,25.035,4.5,2012
-21.464,-66.436,5.1,2012
24.111,123.406,4.5,2012
43.879,109.172,4.5,2012
19.207,121.274,4.6,2012
24.197,124.241,4.9,2012
37.715,142.352,4.6,2012
51.902,-177.38,4.0,2012
39.124,-122.958,2.0,2012
36.789,141.004,4.8,2012
-31.868,-178.507,4.8,2012
19.251,121.205,5.1,2012
-36.793,-110.517,5.6,2012
-5.733,103.429,4.3,2012
-17.721,168.144,4.5,2012
52.405,-168.885,2.6,2012
-10.176,116.285,4.1,2012
37.9446667,-77.9906667,1.7,2012
11.309,-61.786,3.8,2012
40.177,142.211,5.6,2012
13.386,124.586,5.3,2012
14.755,-93.229,4.2,2012
35.467,138.953,4.6,2012
18.061,-66.196,2.5,2012
35.438,138.942,4.4,2012
35.47400000000001,138.888,5.2,2012
35.462,138.869,4.9,2012
59.596,-153.109,3.8,2012
62.051,-150.987,2.6,2012
2.759,93.06,4.5,2012
39.374,-119.969,2.7,2012
-7.4860000000000015,129.76,4.6,2012
2.109,-101.249,4.5,2012
36.061,25.041,4.7,2012
60.317,-151.107,2.5,2012
32.037,141.70600000000005,4.9,2012
37.475,27.099,4.1,2012
-10.369000000000002,116.013,5.1,2012
61.797,-150.185,3.0,2012
51.507,-176.135,2.6,2012
34.371,-116.951,2.7,2012
-6.952000000000001,143.795,4.2,2012
34.448,-119.029,2.8,2012
-28.019,74.311,4.4,2012
44.48,10.03,5.0,2012
-32.955,179.799,4.1,2012
0.5710000000000001,127.458,4.0,2012
60.024,-153.083,3.1,2012
2.732,93.018,5.1,2012
52.271,158.947,4.8,2012
-43.581,172.278,4.6,2012
19.401,-155.263,2.8,2012
40.968,-124.053,2.5,2012
-20.152,-176.15,4.6,2012
51.665,-173.991,2.5,2012
2.196,126.854,4.5,2012
18.642,-64.577,3.3,2012
38.812,-122.816,3.3,2012
14.196,-90.228,4.6,2012
35.716,140.865,4.9,2012
35.6,-96.895,2.5,2012
18.846,-64.29,3.0,2012
-34.738,-71.814,4.1,2012
38.971,21.853,4.2,2012
36.044,25.064,5.3,2012
19.57,-70.08,4.1,2012
-2.722,139.253,4.2,2012
37.904,143.891,5.0,2012
-1.452,138.259,5.1,2012
-3.409,127.043,4.7,2012
41.576,-85.49,3.0,2012
21.645,142.852,5.3,2012
-3.37,148.691,4.4,2012
41.037,-121.999,2.5,2012
16.296,-94.674,4.0,2012
52.545,-166.922,2.6,2012
38.814,-122.825,3.0,2012
51.605,-175.798,3.4,2012
19.404,-155.267,2.5,2012
53.76,-164.009,3.7,2012
2.478,95.912,4.9,2012
2.696,95.264,4.4,2012
34.1031667,-81.123,2.0,2012
15.313,-90.928,4.4,2012
36.216,-118.312,2.9,2012
-60.582,-51.411,5.4,2012
6.5429999999999975,125.765,4.9,2012
59.33,-152.725,3.6,2012
14.186,-90.991,4.4,2012
-1.147,126.766,4.2,2012
-29.39,-176.71400000000003,4.1,2012
-6.175,146.55700000000004,4.4,2012
37.07,141.19,4.7,2012
36.2628333,-89.4401667,1.1,2012
5.544,-77.413,4.6,2012
0.263,120.954,4.7,2012
36.1835,-91.3101667,2.3,2012
9.089,126.049,4.4,2012
41.035,-121.997,3.2,2012
21.572,143.05700000000004,4.9,2012
-5.144,143.287,4.1,2012
36.037,25.013,4.2,2012
36.026,25.005,4.5,2012
36.06,25.05,4.4,2012
55.202,-160.655,2.8,2012
14.338,145.189,5.2,2012
8.166,141.96,4.7,2012
36.06,25.07,5.2,2012
-7.1,129.935,5.0,2012
62.165,-145.605,2.5,2012
49.802,88.204,4.3,2012
36.936,-121.683,3.2,2012
36.935,-121.68,3.4,2012
-7.5470000000000015,30.332,4.6,2012
37.904,144.785,4.9,2012
36.483,-89.5338333,2.2,2012
-7.784,119.631,4.7,2012
38.19,141.57299999999995,5.2,2012
-24.285,-67.396,4.4,2012
60.054,-149.232,3.2,2012
36.779,141.014,4.8,2012
28.07800000000001,52.225,4.2,2012
2.573,126.998,4.6,2012
49.37600000000001,156.606,4.5,2012
39.03,110.662,4.3,2012
-6.8020000000000005,153.487,5.0,2012
-47.343,-12.562,4.8,2012
52.545,-166.91,3.0,2012
33.018,-115.532,2.4,2012
3.452,126.413,4.2,2012
-6.6720000000000015,-122.202,5.2,2012
-18.443,-175.498,4.9,2012
33.022,-115.531,2.6,2012
18.276,-68.48100000000001,3.7,2012
-23.998,-66.66,4.8,2012
6.95,-82.676,4.5,2012
5.519,-77.505,5.0,2012
59.913,-151.056,2.9,2012
15.501,-95.337,4.3,2012
46.342,-122.239,3.4,2012
18.075,-99.981,4.0,2012
-0.742,-13.02,4.3,2012
-2.005,128.336,4.4,2012
-30.919,59.395,4.6,2012
24.911,122.187,4.4,2012
44.854,10.538,4.9,2012
52.517,-166.922,2.5,2012
59.419,-138.701,3.0,2012
45.85,148.96,4.8,2012
14.871,-93.271,4.2,2012
-5.209,152.136,5.1,2012
35.396,-118.573,2.0,2012
13.406,-58.414,4.0,2012
-46.68,165.71400000000003,5.1,2012
17.893,-65.204,2.6,2012
38.81,-122.792,2.1,2012
36.2591667,-89.464,1.3,2012
52.735,-166.673,2.9,2012
62.06800000000001,-147.32,2.9,2012
37.035,-104.903,2.6,2012
4.852,127.177,4.8,2012
63.715,-149.411,2.5,2012
52.51600000000001,-166.921,2.7,2012
52.467,-166.91400000000004,3.6,2012
52.469,-166.858,3.4,2012
52.654,-167.049,5.1,2012
45.541,10.973,4.1,2012
43.32899999999999,94.281,4.7,2012
-0.926,126.824,4.5,2012
19.635,-70.078,4.2,2012
52.899,-167.543,2.7,2012
19.54,-70.05199999999999,4.6,2012
36.78,21.72,4.0,2012
-20.063,-177.773,4.8,2012
-2.705,100.197,4.6,2012
18.152,-67.622,3.4,2012
35.05,-118.32,1.9,2012
30.315,-103.382,3.6,2012
58.558,-143.502,2.7,2012
37.565,141.933,4.1,2012
36.751,141.108,4.7,2012
-56.29600000000001,-27.643,4.7,2012
-31.768,-71.998,4.5,2012
45.969,143.02,4.8,2012
-41.36,-86.073,4.9,2012
35.4908333,-92.2548333,2.3,2012
-56.33600000000001,-27.72300000000001,5.5,2012
54.776,-159.877,4.6,2012
52.025,-174.838,2.7,2012
60.098,-153.59799999999996,3.3,2012
31.061,141.461,4.4,2012
17.930999999999994,-65.848,2.8,2012
19.589,-70.055,4.5,2012
36.662,144.023,4.3,2012
52.503,-166.988,4.7,2012
1.252,121.473,4.4,2012
55.82,-161.14600000000004,3.9,2012
38.969,-122.693,3.8,2012
19.165,-64.89399999999999,3.3,2012
37.754,144.822,4.7,2012
8.584,126.102,5.1,2012
20.631,146.616,4.7,2012
59.389,-152.66299999999995,2.6,2012
37.403,-113.875,3.0,2012
53.041,-162.095,3.3,2012
2.541,128.47899999999998,4.3,2012
55.145,-163.708,3.1,2012
-6.835,72.298,4.8,2012
61.894,-150.754,1.8,2012
-34.505,-71.999,4.5,2012
47.002,152.908,4.7,2012
-6.5379999999999985,146.781,4.7,2012
38.814,-122.816,2.0,2012
54.743,-154.03,2.9,2012
-24.977,178.52,6.3,2012
46.17100000000001,-123.421,2.4,2012
12.594,143.662,4.9,2012
40.183,142.459,4.5,2012
19.381,-155.245,2.6,2012
35.78,-117.666,2.1,2012
28.457,143.716,4.2,2012
-1.833,100.327,4.7,2012
51.274,-179.634,2.9,2012
-36.338,-73.031,5.0,2012
-10.616,163.246,4.3,2012
19.542,-70.077,5.1,2012
53.788,-164.831,2.5,2012
-3.735,145.55100000000004,4.4,2012
19.327,-155.123,2.5,2012
36.8751667,-89.4415,1.5,2012
-3.321,145.842,4.7,2012
-36.562,-73.281,4.4,2012
51.978,-171.707,3.5,2012
-36.424,-73.486,5.0,2012
16.651,-61.17,4.4,2012
-19.621,-172.507,4.5,2012
1.826,126.309,4.9,2012
-36.409,-73.03,6.1,2012
43.555,-74.05,2.3,2012
44.911,-112.741,2.5,2012
51.397,-179.366,3.2,2012
32.544000000000004,89.209,4.0,2012
4.853,96.19,4.5,2012
37.108,140.965,5.2,2012
37.386,142.225,4.7,2012
16.883,-94.536,4.0,2012
-18.445,-173.362,4.3,2012
57.794,-156.516,2.8,2012
-8.859,123.965,4.3,2012
35.3056667,-92.7285,2.2,2012
-15.312,-173.262,4.9,2012
61.094,-152.435,2.5,2012
-6.888,72.09899999999998,4.4,2012
52.691,-169.453,2.5,2012
19.667,-66.34899999999999,3.3,2012
-47.041,164.688,4.2,2012
-9.461,113.351,4.6,2012
-19.817,-178.40900000000005,4.7,2012
-37.781,-73.958,4.3,2012
19.321,-155.14600000000004,2.5,2012
19.325,-155.134,3.1,2012
19.321,-155.121,4.8,2012
54.091,-164.957,2.9,2012
54.313,-162.342,2.5,2012
-38.51,176.15900000000005,4.6,2012
2.431,92.585,4.0,2012
-2.999,129.82299999999998,4.3,2012
-6.134,150.48,4.7,2012
51.768,-171.55200000000005,3.0,2012
3.678,36.091,5.2,2012
-6.1679999999999975,151.187,4.6,2012
-18.847,-69.405,4.3,2012
-60.776,-56.526,4.2,2012
-43.594,172.43,4.0,2012
-17.784000000000006,-178.605,4.4,2012
54.858,-160.179,3.1,2012
-43.485,172.842,4.9,2012
72.65899999999998,4.346,4.7,2012
52.896,-167.59900000000005,2.6,2012
52.03,-173.334,2.8,2012
37.502,-118.801,2.8,2012
-19.27,-175.502,4.2,2012
50.721,-174.05,2.6,2012
51.92,95.794,4.1,2012
-7.9929999999999986,120.503,4.0,2012
5.1720000000000015,127.272,4.6,2012
38.678,44.166,4.0,2012
-28.682,-71.03,5.0,2012
-6.849,104.71,4.7,2012
-7.584,104.395,4.7,2012
-56.804,-25.152,4.6,2012
43.307,-126.726,3.3,2012
-10.098,160.97,4.3,2012
-56.572,-25.344,4.1,2012
18.271,-65.82300000000001,3.0,2012
11.050999999999998,125.09,4.6,2012
19.323,-155.114,2.6,2012
-56.854,-25.002,4.4,2012
5.976,126.146,4.7,2012
-56.655,-24.899,5.5,2012
46.32,-75.079,3.6,2012
-56.75899999999999,-25.147,6.0,2012
60.912,-150.334,2.8,2012
36.4813333,-89.6423333,1.5,2012
-8.064,120.519,4.0,2012
62.799,-148.884,2.5,2012
-10.607,163.273,4.5,2012
35.431,140.908,4.2,2012
35.436,140.863,4.6,2012
18.174,-67.387,2.8,2012
-3.032,129.024,4.5,2012
2.083,96.041,4.8,2012
30.289,-114.141,4.6,2012
19.07,121.231,4.0,2012
61.552,-150.839,2.8,2012
54.371,-162.371,2.7,2012
34.55,26.79,4.2,2012
37.671,143.566,4.7,2012
-11.021,165.513,4.6,2012
14.757,-93.287,4.1,2012
37.49,-118.84,2.9,2012
-60.737,-57.124,4.4,2012
18.921,-104.687,4.4,2012
14.904000000000002,-93.289,4.4,2012
-39.926,177.02599999999995,4.3,2012
14.687,-93.195,4.6,2012
14.873,-93.005,6.2,2012
9.559,126.965,4.5,2012
34.508,-118.836,2.5,2012
-32.317,-178.514,4.1,2012
60.279,-153.47299999999996,2.6,2012
23.143,142.305,4.0,2012
-5.316,151.597,4.2,2012
-17.351,167.75099999999995,4.6,2012
53.003,-167.77599999999995,4.4,2012
19.727,147.034,5.0,2012
-14.999,167.236,4.5,2012
19.189,-155.333,2.4,2012
18.911,-67.64399999999999,3.4,2012
25.856,128.342,4.5,2012
-35.047,-179.668,4.4,2012
-1.047,101.64,4.5,2012
18.188,-67.372,3.3,2012
12.977,93.284,4.4,2012
25.902,128.308,4.8,2012
61.304,-150.684,3.6,2012
25.906,128.33100000000002,4.5,2012
51.90600000000001,-170.412,3.1,2012
-1.115,126.74,4.4,2012
52.703,-168.46099999999996,2.8,2012
-32.563,-178.42,4.4,2012
49.593,-28.70300000000001,4.4,2012
-65.042,177.584,5.0,2012
51.267,-176.293,2.9,2012
17.031,-61.466,4.0,2012
-26.971,-177.59599999999998,4.2,2012
-35.782,178.391,4.2,2012
24.104,122.169,4.6,2012
51.372,-176.012,2.6,2012
4.795,125.307,5.4,2012
19.372,-68.087,3.4,2012
-43.591,172.41400000000004,4.0,2012
10.602,91.816,4.3,2012
-8.406,119.701,5.7,2012
41.532,142.127,4.7,2012
18.987,-64.25399999999999,3.1,2012
12.567,142.628,4.7,2012
-29.731,-176.09599999999998,4.6,2012
18.264,122.545,4.7,2012
37.75,143.311,5.2,2012
32.563,-115.702,3.4,2012
-47.226000000000006,-13.470999999999998,4.8,2012
53.86600000000001,-163.938,3.5,2012
-3.213,130.733,4.5,2012
52.12300000000001,-171.66,2.9,2012
-43.603,172.415,4.2,2012
-1.019,126.695,4.2,2012
-10.983,165.52200000000005,4.9,2012
13.057,51.157,4.5,2012
54.949,-157.204,2.8,2012
32.124,-115.159,2.9,2012
38.695,43.451,4.7,2012
-46.802,165.768,4.5,2012
31.943,131.488,4.4,2012
38.617,141.72899999999996,4.6,2012
-23.305,179.043,4.9,2012
-46.797,165.953,4.2,2012
46.629,-113.555,3.3,2012
52.127,-174.53599999999997,2.6,2012
16.052,-97.711,4.0,2012
30.772,142.099,4.5,2012
60.172,-151.3,3.2,2012
54.413,157.775,4.4,2012
18.01,-68.868,3.4,2012
-17.803,-178.75599999999997,4.6,2012
-17.898,-172.416,5.0,2012
17.955,-65.97399999999999,2.9,2012
38.339,142.136,4.2,2012
-46.83,165.23,4.0,2012
39.324,144.312,4.3,2012
2.469,92.894,4.6,2012
11.075,125.829,4.5,2012
-2.489,-11.873,4.6,2012
36.124,142.467,4.6,2012
-4.7810000000000015,153.512,4.2,2012
32.23,142.33,4.2,2012
36.3,58.88399999999999,4.2,2012
18.675,146.834,4.7,2012
-18.944000000000006,169.525,4.5,2012
-7.182,130.832,4.2,2012
51.63800000000001,-170.378,3.0,2012
-7.0310000000000015,129.591,4.4,2012
-0.909,126.851,4.8,2012
43.185,-126.207,4.0,2012
36.28,141.86700000000005,4.5,2012
-47.183,164.451,4.1,2012
35.839,140.976,4.7,2012
-46.905,165.637,4.6,2012
-46.914,165.105,4.9,2012
36.288,58.835,5.1,2012
19.213,-155.6,2.5,2012
3.577,126.678,4.7,2012
18.166,-67.45,2.8,2012
-46.793,165.648,4.4,2012
-46.79,165.972,4.1,2012
-47.014,164.949,4.0,2012
-46.885,165.59799999999996,4.8,2012
-3.044,-82.70299999999997,4.7,2012
-29.938,-176.196,4.7,2012
-6.555,-107.158,4.8,2012
-46.967,165.642,4.0,2012
52.79600000000001,-168.56400000000005,2.9,2012
-46.758,165.267,4.0,2012
-46.76300000000001,165.604,5.2,2012
-46.81399999999999,165.24400000000003,4.0,2012
-47.058,164.261,4.4,2012
-32.223,-71.318,4.0,2012
52.28100000000001,-168.435,2.6,2012
-47.109,164.229,4.8,2012
39.153,142.309,4.7,2012
39.421,71.767,4.1,2012
35.4843333,-92.269,2.3,2012
2.306,92.987,4.8,2012
-46.90600000000001,165.27599999999995,4.2,2012
-46.705,165.695,4.4,2012
-46.889,164.918,4.0,2012
-31.654,-71.57600000000002,4.9,2012
-46.91,165.703,4.7,2012
-47.023,165.104,4.5,2012
-10.913,165.56799999999996,4.3,2012
-46.68600000000001,165.778,5.9,2012
18.058,-68.755,5.0,2012
13.309,-89.491,4.4,2012
-10.966,165.57,5.7,2012
50.538,-175.31,3.6,2012
28.734,66.498,4.4,2012
35.4858333,-92.2643333,2.0,2012
-10.97,165.57,4.8,2012
-10.979,165.477,5.1,2012
-31.628,-68.73899999999999,4.6,2012
14.027,-90.426,4.5,2012
51.49,-178.739,4.4,2012
36.51300000000001,71.01100000000002,4.4,2012
30.888,-114.169,4.0,2012
39.02,142.156,4.5,2012
38.786,-122.769,3.1,2012
11.816,126.063,4.9,2012
29.456,81.89,4.0,2012
18.92,-64.4,3.3,2012
-11.083,165.476,4.7,2012
53.402,-179.11,3.6,2012
27.749,140.049,4.1,2012
30.679,-41.708,4.5,2012
32.372,-97.487,3.3,2012
-6.056,104.099,4.5,2012
37.9336667,-77.9796667,2.5,2012
37.934,-77.98,2.5,2012
36.3068333,-89.5315,1.6,2012
18.883,122.444,4.5,2012
18.239,-94.495,4.5,2012
-60.874,-56.887,4.7,2012
39.09,142.486,4.7,2012
15.569,-94.615,4.5,2012
27.725,139.97299999999998,4.6,2012
-11.023,165.47799999999995,5.1,2012
-1.16,126.099,4.1,2012
-10.999,165.46400000000003,5.3,2012
-11.018,165.53599999999997,5.3,2012
38.784,-122.742,2.6,2012
-0.906,126.806,5.1,2012
-0.91,126.886,4.3,2012
37.9098333,-77.9956667,2.0,2012
-0.987,126.756,4.8,2012
11.931,-87.256,4.5,2012
35.4865,-92.2643333,2.1,2012
-0.994,126.688,4.7,2012
-0.901,126.81,4.9,2012
32.376999999999995,-115.243,4.3,2012
37.9511667,-77.956,2.5,2012
37.951,-77.956,2.5,2012
-0.877,126.829,5.8,2012
-5.956,149.57399999999996,4.3,2012
17.93,-95.043,4.2,2012
-31.767,-68.084,5.0,2012
-31.882,-68.225,4.5,2012
36.4103333,-89.5291667,1.6,2012
56.268,-157.187,2.9,2012
36.0631667,-89.8111667,1.9,2012
35.4791667,-92.2576667,2.1,2012
38.633,141.875,4.6,2012
49.31100000000001,-119.571,2.7,2012
59.49800000000001,-150.64600000000004,2.7,2012
54.956,-165.11,4.3,2012
-31.642,-71.681,4.7,2012
37.077,140.724,4.6,2012
-0.951,126.898,5.2,2012
52.7,-166.729,3.5,2012
-29.283,-176.167,4.3,2012
-31.717,-71.703,4.9,2012
-31.728,-71.615,5.3,2012
-31.655,-71.499,5.6,2012
-4.038,134.996,4.6,2012
52.2,-172.227,3.7,2012
38.8135,-122.797,0.8,2012
-60.62,-57.416,4.9,2012
52.103,-171.74900000000005,3.2,2012
-26.362,-71.362,4.9,2012
43.782,147.519,4.9,2012
34.443000000000005,-119.846,2.3,2012
-4.07,-103.931,4.8,2012
-4.3180000000000005,-104.652,4.6,2012
-4.045,-104.146,5.4,2012
-40.302,176.525,4.7,2012
-31.073,-71.207,4.1,2012
35.378,-96.546,3.0,2012
11.177,125.837,5.7,2012
-8.725,-74.325,4.5,2012
53.062,-166.729,2.8,2012
38.7571667,-89.8455,2.3,2012
39.7,73.792,4.2,2012
-15.732,-177.574,4.6,2012
6.516,125.972,5.0,2012
40.528,-124.783,4.3,2012
12.214,141.06,4.9,2012
-4.477,133.34,4.8,2012
44.74100000000001,-111.014,2.5,2012
-57.057,-25.998,4.5,2012
-45.536,166.615,4.3,2012
59.525,-139.534,2.6,2012
59.847,-153.342,2.7,2012
36.087,139.665,4.7,2012
-33.37,179.86900000000003,4.5,2012
53.37300000000001,-167.33,2.8,2012
37.001,-121.759,1.9,2012
-10.685,165.96,4.5,2012
36.657,-121.273,2.8,2012
36.655,-121.271,2.9,2012
35.533,-96.76,2.1,2012
53.771,-169.571,3.1,2012
62.423,-149.111,2.5,2012
-15.6,-175.708,4.9,2012
-19.207,-173.57,4.2,2012
-19.289,-172.90900000000005,5.0,2012
-33.33,-178.424,5.1,2012
-33.526,-178.71900000000005,4.8,2012
-2.114,-12.601,5.0,2012
-65.018,-173.47099999999998,4.7,2012
37.254,-121.638,2.6,2012
-33.368,-178.704,4.8,2012
-3.664,145.13299999999995,4.8,2012
37.464,-117.411,2.6,2012
21.192,121.603,4.6,2012
-56.718,-25.045,5.1,2012
43.487,-102.996,3.0,2012
-56.754,-24.981,5.0,2012
-0.228,125.475,5.3,2012
6.4460000000000015,-77.813,4.5,2012
71.679,-2.145,4.1,2012
61.717,-147.946,2.8,2012
12.126,-87.992,4.7,2012
0.002,123.09,5.2,2012
-61.082,-57.095,4.7,2012
35.635,140.69899999999998,4.7,2012
35.755,140.493,4.7,2012
-17.697,-172.394,4.6,2012
51.734,96.023,4.8,2012
3.747,128.126,4.7,2012
-60.723,-56.312,4.7,2012
-60.752,-56.095,5.6,2012
52.768,-166.675,3.7,2012
-3.619,123.214,4.8,2012
62.212,-145.683,2.5,2012
1.904,128.171,4.0,2012
22.452,143.58,4.5,2012
52.718,-166.675,2.6,2012
52.793,-166.71200000000005,3.5,2012
60.042,-153.099,2.5,2012
-20.26,-70.324,4.9,2012
-16.736,-173.665,4.0,2012
68.115,-147.003,3.1,2012
16.35,-97.83,4.7,2012
-0.966,-13.943,4.9,2012
52.605,-166.581,2.5,2012
36.047,142.069,4.5,2012
62.225,-145.672,2.7,2012
53.79,-173.797,3.2,2012
56.198,-165.76,3.1,2012
-15.675,-13.261,4.1,2012
-16.349,-13.01,4.2,2012
-15.675,-12.912,5.1,2012
-61.33,-53.57100000000001,5.1,2012
-60.764,-56.499,4.8,2012
-60.739,-57.122,4.6,2012
-28.075,63.288,4.1,2012
4.481,94.922,4.7,2012
71.668,-2.354,4.8,2012
-60.882,-55.965,6.0,2012
-36.573,177.217,5.2,2012
-60.948,-56.113,6.6,2012
-60.975,-56.072,5.9,2012
-36.26,177.47099999999998,4.3,2012
-7.403,37.538,4.4,2012
42.019,142.6,4.5,2012
31.225,-103.614,2.7,2012
54.143,-162.428,2.6,2012
61.462,-141.506,2.6,2012
-60.78,-23.429,4.9,2012
-15.455,-174.072,4.2,2012
51.734,-179.803,2.8,2012
18.108,144.658,4.7,2012
58.769,147.175,4.7,2012
52.742,-166.66,2.9,2012
32.611999999999995,-115.77,3.2,2012
-6.289,150.59799999999996,4.1,2012
-17.873,-172.41299999999995,4.0,2012
-4.917,153.5,4.8,2012
60.88800000000001,-149.856,3.3,2012
-6.881,155.316,4.7,2012
71.679,-2.192,4.3,2012
18.805,-65.291,2.9,2012
-20.682,169.71599999999995,4.4,2012
35.816,140.16,4.3,2012
34.273,-116.434,2.1,2012
-7.667000000000002,108.053,4.0,2012
36.352,-89.4871667,1.5,2012
15.591,-95.77,4.1,2012
52.702,-169.482,2.8,2012
51.635,-173.255,3.3,2012
27.839,53.985,4.6,2012
-10.148,110.42,4.2,2012
19.097,-64.512,3.5,2012
19.018,-64.47800000000001,3.1,2012
11.081,124.273,4.6,2012
23.342,64.525,4.6,2012
-18.099,-172.197,4.9,2012
53.76,-164.02200000000005,4.4,2012
-59.069,-26.148000000000003,4.6,2012
-5.824,130.84799999999998,4.4,2012
17.686,-61.69,4.6,2012
19.202,121.156,5.8,2012
-36.084,-99.872,4.2,2012
-29.971,-177.44400000000005,4.7,2012
19.192,-64.865,2.8,2012
-60.559,-26.913,4.2,2012
-43.538,172.765,5.1,2012
-32.613,-178.572,4.3,2012
61.49800000000001,-151.284,2.8,2012
35.7696667,-84.1566667,1.4,2012
52.29,-169.31099999999995,2.7,2012
-9.359,107.41,4.6,2012
41.44,48.989,4.0,2012
-60.695,-26.086,5.0,2012
33.045,-116.434,2.0,2012
52.378,-169.577,2.7,2012
-5.59,152.69,4.0,2012
40.16,142.358,4.8,2012
-5.5120000000000005,152.537,4.8,2012
-10.55,165.192,4.8,2012
2.543,92.954,4.2,2012
17.713,-67.319,2.5,2012
19.473,-65.82600000000001,3.4,2012
-2.402,138.987,4.5,2012
53.845,-163.535,3.2,2012
52.797,159.589,4.9,2012
42.94300000000001,142.141,4.5,2012
-5.284,152.425,4.0,2012
52.724,-169.68,3.1,2012
15.858,-97.235,4.0,2012
35.465,142.752,4.6,2012
35.3105,-92.3126667,2.0,2012
19.07,146.316,4.1,2012
35.3071667,-92.3098333,2.2,2012
52.611,-170.077,3.2,2012
-15.242,-173.83599999999996,4.2,2012
36.659,-121.278,3.2,2012
53.538,-165.122,2.8,2012
51.458,-177.078,2.9,2012
